date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
04:50:48	87482/87482	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2022%20Feb%202024%2003:51:56%20GMT	https://tradaxlinktrades.com/frontcss/assets/global/jquerynot.min.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/global/jquerynot.min.js	(from https://tradaxlinktrades.com/)
04:50:48	3833/3833	---MCZ	200	added ('OK')	text/css	etag:%2265aa8f84-ef9%22	https://static.tradingview.com/static/bundles/17871.1f72313828525cec743d.css	C:/My%20Web%20Sites/tradaxlinktrades./static.tradingview.com/static/bundles/17871.1f72313828525cec743d.css	(from https://tradaxlinktrades.com/)
04:50:49	15504/15504	---MCZ	200	added ('OK')	text/css	etag:%2265b01243-3c90%22	https://static.tradingview.com/static/bundles/56219.f8fd13c14e52b6e90c5b.css	C:/My%20Web%20Sites/tradaxlinktrades./static.tradingview.com/static/bundles/56219.f8fd13c14e52b6e90c5b.css	(from https://tradaxlinktrades.com/)
04:50:50	60086/60086	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/rocket.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/rocket.png	(from https://tradaxlinktrades.com/)
04:50:50	12063/12063	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/rocket-m.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/rocket-m.png	(from https://tradaxlinktrades.com/)
04:50:51	1161/1161	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2003:50:50%20GMT	https://tradaxlinktrades.com/regulations	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/regulations	(from https://tradaxlinktrades.com/)
04:50:51	2203508/2203508	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:49%20GMT	https://tradaxlinktrades.com/stocks	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/stocks.html	(from https://tradaxlinktrades.com/)
04:50:52	380851/380851	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:51%20GMT	https://tradaxlinktrades.com/trading-hours	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/trading-hours.html	(from https://tradaxlinktrades.com/)
04:50:53	1778951/1778951	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:50%20GMT	https://tradaxlinktrades.com/insurance	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/insurance.html	(from https://tradaxlinktrades.com/)
04:50:55	343112/343112	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:53%20GMT	https://tradaxlinktrades.com/contact-us	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/contact-us.html	(from https://tradaxlinktrades.com/)
04:50:55	534898/534898	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:53%20GMT	https://tradaxlinktrades.com/careers	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/careers.html	(from https://tradaxlinktrades.com/)
04:50:56	1813190/1813190	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:52%20GMT	https://tradaxlinktrades.com/aboutus	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/aboutus.html	(from https://tradaxlinktrades.com/)
04:50:57	335770/335770	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:55%20GMT	https://tradaxlinktrades.com/trading-conditions	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/trading-conditions.html	(from https://tradaxlinktrades.com/)
04:50:57	341447/341447	---MCZ	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:50:54%20GMT	https://tradaxlinktrades.com/expert-traders	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/expert-traders.html	(from https://tradaxlinktrades.com/)
04:50:57	1161/1161	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2003:50:55%20GMT	https://tradaxlinktrades.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js	(from https://tradaxlinktrades.com/)
04:50:57	91379/91379	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/static/chunks/polyfills-78c92fac7aa8fdd8.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/static/chunks/polyfills-78c92fac7aa8fdd8.js	(from https://tradaxlinktrades.com/)
04:50:58	10910/10910	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/static/chunks/webpack-619ca66bbe1f25f8.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/static/chunks/webpack-619ca66bbe1f25f8.js	(from https://tradaxlinktrades.com/)
04:50:58	160422/160422	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/static/chunks/bce60fc1-f566269e53606c30.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/static/chunks/bce60fc1-f566269e53606c30.js	(from https://tradaxlinktrades.com/)
04:50:59	98662/98662	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/static/chunks/5769-fefcd78fe8b3b011.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/static/chunks/5769-fefcd78fe8b3b011.js	(from https://tradaxlinktrades.com/)
04:50:59	429/429	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/static/chunks/main-app-89d35eafd3fd61a8.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/static/chunks/main-app-89d35eafd3fd61a8.js	(from https://tradaxlinktrades.com/)
04:50:59	2452/2452	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/trustpilot-icon-fsa.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/trustpilot-icon-fsa.webp	(from https://tradaxlinktrades.com/)
04:51:00	89947/89947	---M-Z	200	added ('OK')	application/javascript	etag:%2263a24ddb-79d7%22	https://cdnjs.cloudflare.com/ajax/libs/jquery/3.6.3/jquery.min.js	C:/My%20Web%20Sites/tradaxlinktrades./cdnjs.cloudflare.com/ajax/libs/jquery/3.6.3/jquery.min.js	(from https://tradaxlinktrades.com/)
04:51:00	12224/12224	---M--	200	added ('OK')	font/woff2	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-cirillic.41e2189761adad56d375.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-cirillic.41e2189761adad56d375.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/52681.2ddd245b86999e818341.css)
04:51:01	4728/4728	---M--	200	added ('OK')	font/woff2	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-cirillic-ext.0639e7c9c951cb7d0235.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-cirillic-ext.0639e7c9c951cb7d0235.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/52681.2ddd245b86999e818341.css)
04:51:01	18916/18916	---M--	200	added ('OK')	font/woff2	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-latin.04322f0d7f6c0b5ec4c3.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-latin.04322f0d7f6c0b5ec4c3.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/52681.2ddd245b86999e818341.css)
04:51:01	9392/9392	---M--	200	added ('OK')	font/woff2	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-latin-ext.e64627b2d70bc502d2e6.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-latin-ext.e64627b2d70bc502d2e6.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/52681.2ddd245b86999e818341.css)
04:51:02	2780/2780	---M--	200	added ('OK')	font/woff2	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-vietnamese.72695846f58d94c4caaa.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-vietnamese.72695846f58d94c4caaa.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/52681.2ddd245b86999e818341.css)
04:51:02	888/888	---M--	200	added ('OK')	font/woff2	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-greek.8e69b0b0802f20ac68b3.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-greek.8e69b0b0802f20ac68b3.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/52681.2ddd245b86999e818341.css)
04:51:02	888/888	---M--	200	added ('OK')	font/woff2	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-greek-ext.8e69b0b0802f20ac68b3.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL-greek-ext.8e69b0b0802f20ac68b3.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/52681.2ddd245b86999e818341.css)
04:51:03	1146/1146	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-circle-small.9063d612fc1eb47c27b0.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-circle-small.9063d612fc1eb47c27b0.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/3478.8ed0bc18600914655ef5.css)
04:51:03	45076/45076	---M--	200	added ('OK')	font/woff2	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL.d9b53cafbe165510ca67.woff2	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/Semibold-WebXL.d9b53cafbe165510ca67.woff2	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/52681.2ddd245b86999e818341.css)
04:51:04	1104/1104	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-circle-large.b5caec23086ad029a5b6.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-circle-large.b5caec23086ad029a5b6.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/3478.8ed0bc18600914655ef5.css)
04:51:04	3592/3592	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-pine-small.f0876376df429a92a3cd.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-pine-small.f0876376df429a92a3cd.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/3478.8ed0bc18600914655ef5.css)
04:51:04	3595/3595	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-pine-large.bd11958e344a20ec50b9.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-pine-large.bd11958e344a20ec50b9.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/3478.8ed0bc18600914655ef5.css)
04:51:05	2042/2042	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-star-small.7dc5df789e8e3560008a.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-star-small.7dc5df789e8e3560008a.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/3478.8ed0bc18600914655ef5.css)
04:51:05	2009/2009	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-star-large.6bcda2103cf40c4a8eaa.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-star-large.6bcda2103cf40c4a8eaa.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/3478.8ed0bc18600914655ef5.css)
04:51:05	1134/1134	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-top-small.b4aae6e519d536547c56.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-top-small.b4aae6e519d536547c56.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/3478.8ed0bc18600914655ef5.css)
04:51:06	1214/1214	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-top-large.942b231958deceeaeea7.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/about-top-large.942b231958deceeaeea7.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/3478.8ed0bc18600914655ef5.css)
04:51:06	2901/2901	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/tagline-small.a53678a3608a19689759.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/tagline-small.a53678a3608a19689759.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/35289.08978621b3b93e572a0d.css)
04:51:06	3144/3144	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/tagline-medium.ceaa758fb90c53a04611.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/tagline-medium.ceaa758fb90c53a04611.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/35289.08978621b3b93e572a0d.css)
04:51:07	3340/3340	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/tagline-large.cbae0073eb439289966b.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/tagline-large.cbae0073eb439289966b.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/35289.08978621b3b93e572a0d.css)
04:51:07	1161/1161	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2003:51:06%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/bullet-point-gradient-outline.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/bullet-point-gradient-outline.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/static/css/0375a78709d283d1.css)
04:51:08	1916/1916	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/tesla_icon@2x.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/tesla_icon@2x.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/9732.e0ee144568f8decd6585.css)
04:51:08	1830/1830	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/fb_icon@2x.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/fb_icon@2x.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/9732.e0ee144568f8decd6585.css)
04:51:09	1161/1161	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2003:51:07%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/ExpertOption/eo_icon@2x.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/ExpertOption/eo_icon@2x.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/9732.e0ee144568f8decd6585.css)
04:51:09	2362/2362	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/netflix_icon@2x.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/netflix_icon@2x.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/9732.e0ee144568f8decd6585.css)
04:51:09	1390/1390	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/apple_icon@2x.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/apple_icon@2x.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/9732.e0ee144568f8decd6585.css)
04:51:10	3960/3960	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/ibm_icon@2x.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/ibm_icon@2x.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/9732.e0ee144568f8decd6585.css)
04:51:10	1302/1302	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/google_icon@2x.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/google_icon@2x.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/9732.e0ee144568f8decd6585.css)
